5714,18,5715,17
5715,17,5716,18
5716,18,5717,17
5717,17,5718,18
5718,18,5719,19
5719,19,5720,20
5720,20,5721,19
5721,19,5722,18
5722,18,5723,19
5723,19,5724,20
5724,20,5725,19
5725,19,5726,18
5726,18,5727,19
5727,19,5728,20
5728,20,5729,21
5729,21,5730,22
5730,22,5731,21
5731,21,5732,22
5732,22,5733,23
5733,23,5734,22
5734,22,5735,21
5735,21,5736,22
5736,22,5737,21
5737,21,5738,20
5738,20,5739,19
5739,19,5740,18
5740,18,5741,17
5741,17,5742,18
5742,18,5743,17
5743,17,5744,18
5744,18,5745,19
5745,19,5746,18
5746,18,5747,19
5747,19,5748,20
5748,20,5749,19
5749,19,5750,18
5750,18,5751,17
5751,17,5752,18
5752,18,5753,17
5753,17,5754,16
5754,16,5755,17
5755,17,5756,16
5756,16,5757,15
5757,15,5758,14
5758,14,5759,15
5759,15,5760,14
5760,14,5761,13
5761,13,5762,12
5762,12,5763,13
5763,13,5764,12
5764,12,5765,11
5765,11,5766,12
5766,12,5767,11
5767,11,5768,10
5768,10,5769,9
5769,9,5770,10
5770,10,5771,11
5771,11,5772,12
5772,12,5773,11
5773,11,5774,10
5774,10,5775,9
5775,9,5776,8
5776,8,5777,9
5777,9,5778,8
5778,8,5779,9
5779,9,5780,8
5780,8,5781,7
5781,7,5782,6
5782,6,5783,5
5783,5,5784,4
5784,4,5785,3
5785,3,5786,4
5786,4,5787,3
5787,3,5788,2
5788,2,5789,1
5789,1,5790,0
5790,0,5791,-1
5791,-1,5792,0
5792,0,5793,1
5793,1,5794,2
5794,2,5795,1
5795,1,5796,2
5796,2,5797,1
5797,1,5798,0
5798,0,5799,1
5799,1,5800,0
5800,0,5801,-1
5801,-1,5802,-2
5802,-2,5803,-3
5803,-3,5804,-2
5804,-2,5805,-1
5805,-1,5806,-2
5806,-2,5807,-1
5807,-1,5808,-2
5808,-2,5809,-1
5809,-1,5810,-2
5810,-2,5811,-1
5811,-1,5812,0
5812,0,5813,-1
5813,-1,5814,0
5814,0,5815,-1
5815,-1,5816,0
5816,0,5817,1
5817,1,5818,2
5818,2,5819,1
5819,1,5820,2
5820,2,5821,3
5821,3,5822,2
5822,2,5823,3
5823,3,5824,2
5824,2,5825,3
5825,3,5826,2
5826,2,5827,3
5827,3,5828,2
5828,2,5829,1
5829,1,5830,0
5830,0,5831,1
5831,1,5832,0
5832,0,5833,-1
5833,-1,5834,0
5834,0,5835,-1
5835,-1,5836,-2
5836,-2,5837,-1
5837,-1,5838,0
5838,0,5839,1
5839,1,5840,2
5840,2,5841,3
5841,3,5842,4
5842,4,5843,5
5843,5,5844,6
5844,6,5845,5
5845,5,5846,4
5846,4,5847,5
5847,5,5848,4
5848,4,5849,5
5849,5,5850,4
5850,4,5851,5
5851,5,5852,4
5852,4,5853,5
5853,5,5854,4
5854,4,5855,5
5855,5,5856,6
5856,6,5857,7
5857,7,5858,6
5858,6,5859,5
5859,5,5860,4
5860,4,5861,3
5861,3,5862,2
5862,2,5863,3
5863,3,5864,2
5864,2,5865,3
5865,3,5866,2
5866,2,5867,3
5867,3,5868,4
5868,4,5869,3
5869,3,5870,2
5870,2,5871,1
5871,1,5872,2
5872,2,5873,1
5873,1,5874,0
5874,0,5875,1
5875,1,5876,0
5876,0,5877,-1
5877,-1,5878,0
5878,0,5879,-1
5879,-1,5880,0
5880,0,5881,1
5881,1,5882,0
5882,0,5883,-1
5883,-1,5884,0
5884,0,5885,-1
5885,-1,5886,0
5886,0,5887,1
5887,1,5888,2
5888,2,5889,3
5889,3,5890,2
5890,2,5891,3
5891,3,5892,4
5892,4,5893,3
5893,3,5894,4
5894,4,5895,5
5895,5,5896,6
5896,6,5897,5
5897,5,5898,4
5898,4,5899,5
5899,5,5900,4
5900,4,5901,5
5901,5,5902,6
5902,6,5903,7
5903,7,5904,8
5904,8,5905,7
5905,7,5906,6
5906,6,5907,5
5907,5,5908,6
5908,6,5909,5
5909,5,5910,6
5910,6,5911,7
5911,7,5912,8
5912,8,5913,9
5913,9,5914,8
5914,8,5915,7
5915,7,5916,8
5916,8,5917,9
5917,9,5918,8
5918,8,5919,9
5919,9,5920,8
5920,8,5921,9
5921,9,5922,10
5922,10,5923,11
5923,11,5924,12
5924,12,5925,13
5925,13,5926,12
5926,12,5927,11
5927,11,5928,10
5928,10,5929,9
5929,9,5930,10
5930,10,5931,9
5931,9,5932,8
5932,8,5933,9
5933,9,5934,10
5934,10,5935,9
5935,9,5936,8
5936,8,5937,7
5937,7,5938,8
5938,8,5939,7
5939,7,5940,6
5940,6,5941,7
5941,7,5942,6
5942,6,5943,5
5943,5,5944,6
5944,6,5945,7
5945,7,5946,6
5946,6,5947,7
5947,7,5948,6
5948,6,5949,7
5949,7,5950,6
5950,6,5951,5
5951,5,5952,4
5952,4,5953,5
5953,5,5954,4
5954,4,5955,5
5955,5,5956,4
5956,4,5957,3
5957,3,5958,4
5958,4,5959,3
5959,3,5960,4
5960,4,5961,5
5961,5,5962,6
5962,6,5963,7
5963,7,5964,8
5964,8,5965,9
5965,9,5966,8
5966,8,5967,7
5967,7,5968,8
5968,8,5969,7
5969,7,5970,6
5970,6,5971,5
5971,5,5972,4
5972,4,5973,3
5973,3,5974,4
5974,4,5975,5
5975,5,5976,4
5976,4,5977,5
5977,5,5978,4
5978,4,5979,3
5979,3,5980,4
5980,4,5981,5
5981,5,5982,4
5982,4,5983,3
5983,3,5984,4
5984,4,5985,5
5985,5,5986,6
5986,6,5987,5
5987,5,5988,4
5988,4,5989,3
5989,3,5990,2
5990,2,5991,1
5991,1,5992,0
5992,0,5993,-1
5993,-1,5994,0
5994,0,5995,1
5995,1,5996,0
5996,0,5997,1
5997,1,5998,0
5998,0,5999,-1
5999,-1,6000,0
6000,0,6001,-1
6001,-1,6002,-2
6002,-2,6003,-3
6003,-3,6004,-4
6004,-4,6005,-3
6005,-3,6006,-2
6006,-2,6007,-1
6007,-1,6008,0
6008,0,6009,1
6009,1,6010,0
6010,0,6011,-1
6011,-1,6012,0
6012,0,6013,1
6013,1,6014,0
6014,0,6015,1
6015,1,6016,2
6016,2,6017,3
6017,3,6018,2
6018,2,6019,1
6019,1,6020,0
6020,0,6021,1
6021,1,6022,2
6022,2,6023,3
6023,3,6024,4
6024,4,6025,3
6025,3,6026,2
6026,2,6027,3
6027,3,6028,4
6028,4,6029,3
6029,3,6030,4
6030,4,6031,3
6031,3,6032,4
6032,4,6033,3
6033,3,6034,4
6034,4,6035,3
6035,3,6036,2
6036,2,6037,1
6037,1,6038,2
6038,2,6039,3
6039,3,6040,4
6040,4,6041,3
6041,3,6042,2
6042,2,6043,1
6043,1,6044,0
6044,0,6045,1
6045,1,6046,0
6046,0,6047,1
6047,1,6048,2
6048,2,6049,3
6049,3,6050,2
6050,2,6051,1
6051,1,6052,2
6052,2,6053,3
6053,3,6054,4
6054,4,6055,3
6055,3,6056,2
6056,2,6057,3
6057,3,6058,2
6058,2,6059,3
6059,3,6060,4
6060,4,6061,5
6061,5,6062,4
6062,4,6063,5
6063,5,6064,6
6064,6,6065,5
6065,5,6066,4
6066,4,6067,5
6067,5,6068,4
6068,4,6069,5
6069,5,6070,4
6070,4,6071,3
6071,3,6072,4
6072,4,6073,5
6073,5,6074,4
6074,4,6075,3
6075,3,6076,4
6076,4,6077,5
6077,5,6078,6
6078,6,6079,7
6079,7,6080,8
6080,8,6081,7
6081,7,6082,6
6082,6,6083,5
6083,5,6084,6
6084,6,6085,5
6085,5,6086,6
6086,6,6087,5
6087,5,6088,6
6088,6,6089,7
6089,7,6090,6
6090,6,6091,7
6091,7,6092,6
6092,6,6093,7
6093,7,6094,8
6094,8,6095,9
6095,9,6096,8
6096,8,6097,7
6097,7,6098,6
6098,6,6099,7
6099,7,6100,6
6100,6,6101,5
6101,5,6102,4
6102,4,6103,5
6103,5,6104,6
6104,6,6105,7
6105,7,6106,6
6106,6,6107,7
6107,7,6108,8
6108,8,6109,7
6109,7,6110,8
6110,8,6111,9
6111,9,6112,8
6112,8,6113,9
6113,9,6114,10
6114,10,6115,9
6115,9,6116,10
6116,10,6117,11
6117,11,6118,12
6118,12,6119,11
6119,11,6120,12
6120,12,6121,13
6121,13,6122,12
6122,12,6123,13
6123,13,6124,12
6124,12,6125,13
6125,13,6126,14
6126,14,6127,13
6127,13,6128,12
6128,12,6129,13
6129,13,6130,14
6130,14,6131,13
6131,13,6132,14
6132,14,6133,15
6133,15,6134,14
6134,14,6135,13
6135,13,6136,12
6136,12,6137,13
6137,13,6138,14
6138,14,6139,13
6139,13,6140,12
6140,12,6141,11
6141,11,6142,10
6142,10,6143,9
6143,9,6144,10
6144,10,6145,9
6145,9,6146,8
6146,8,6147,9
6147,9,6148,10
6148,10,6149,11
6149,11,6150,12
6150,12,6151,13
6151,13,6152,12
6152,12,6153,11
6153,11,6154,10
6154,10,6155,11
6155,11,6156,10
6156,10,6157,9
6157,9,6158,8
6158,8,6159,9
6159,9,6160,8
6160,8,6161,9
6161,9,6162,10
6162,10,6163,11
6163,11,6164,12
6164,12,6165,11
6165,11,6166,12
6166,12,6167,11
6167,11,6168,10
6168,10,6169,9
6169,9,6170,10
6170,10,6171,11
6171,11,6172,12
6172,12,6173,13
6173,13,6174,12
6174,12,6175,11
6175,11,6176,10
6176,10,6177,11
6177,11,6178,12
6178,12,6179,13
6179,13,6180,14
6180,14,6181,15
6181,15,6182,16
6182,16,6183,15
6183,15,6184,14
6184,14,6185,13
6185,13,6186,14
6186,14,6187,15
6187,15,6188,14
6188,14,6189,13
6189,13,6190,14
6190,14,6191,13
6191,13,6192,12
6192,12,6193,11
6193,11,6194,12
6194,12,6195,13
6195,13,6196,12
6196,12,6197,11
6197,11,6198,10
6198,10,6199,11
6199,11,6200,10
6200,10,6201,9
6201,9,6202,8
6202,8,6203,9
6203,9,6204,10
6204,10,6205,11
6205,11,6206,10
6206,10,6207,11
6207,11,6208,12
6208,12,6209,11
6209,11,6210,10
6210,10,6211,9
6211,9,6212,8
6212,8,6213,9
6213,9,6214,8
6214,8,6215,9
6215,9,6216,10
6216,10,6217,11
6217,11,6218,12
6218,12,6219,11
6219,11,6220,12
6220,12,6221,13
6221,13,6222,12
6222,12,6223,13
6223,13,6224,14
6224,14,6225,13
6225,13,6226,12
6226,12,6227,13
6227,13,6228,14
6228,14,6229,15
6229,15,6230,16
6230,16,6231,17
6231,17,6232,18
6232,18,6233,17
6233,17,6234,18
6234,18,6235,19
6235,19,6236,18
6236,18,6237,19
6237,19,6238,18
6238,18,6239,19
6239,19,6240,20
6240,20,6241,19
6241,19,6242,18
6242,18,6243,17
6243,17,6244,16
6244,16,6245,15
6245,15,6246,16
6246,16,6247,15
6247,15,6248,14
6248,14,6249,15
6249,15,6250,16
6250,16,6251,15
6251,15,6252,14
6252,14,6253,15
6253,15,6254,16
6254,16,6255,15
6255,15,6256,16
6256,16,6257,15
6257,15,6258,16
6258,16,6259,17
6259,17,6260,16
6260,16,6261,15
6261,15,6262,14
6262,14,6263,13
6263,13,6264,14
6264,14,6265,13
6265,13,6266,12
6266,12,6267,11
6267,11,6268,10
6268,10,6269,9
6269,9,6270,8
6270,8,6271,7
6271,7,6272,6
6272,6,6273,7
6273,7,6274,6
6274,6,6275,5
6275,5,6276,6
6276,6,6277,5
6277,5,6278,6
6278,6,6279,7
6279,7,6280,6
6280,6,6281,7
6281,7,6282,8
6282,8,6283,7
6283,7,6284,6
6284,6,6285,5
6285,5,6286,4
6286,4,6287,3
6287,3,6288,2
6288,2,6289,3
6289,3,6290,4
6290,4,6291,3
6291,3,6292,2
6292,2,6293,3
6293,3,6294,4
6294,4,6295,5
6295,5,6296,4
6296,4,6297,5
6297,5,6298,6
6298,6,6299,7
6299,7,6300,6
6300,6,6301,5
6301,5,6302,4
6302,4,6303,5
6303,5,6304,6
6304,6,6305,5
6305,5,6306,6
6306,6,6307,7
6307,7,6308,6
6308,6,6309,5
6309,5,6310,4
6310,4,6311,5
6311,5,6312,6
6312,6,6313,7
6313,7,6314,8
6314,8,6315,7
6315,7,6316,8
6316,8,6317,7
6317,7,6318,8
6318,8,6319,9
6319,9,6320,8
6320,8,6321,7
6321,7,6322,6
6322,6,6323,5
6323,5,6324,6
6324,6,6325,7
6325,7,6326,8
6326,8,6327,9
6327,9,6328,8
6328,8,6329,7
6329,7,6330,8
6330,8,6331,7
6331,7,6332,6
6332,6,6333,5
6333,5,6334,6
6334,6,6335,5
6335,5,6336,4
6336,4,6337,3
6337,3,6338,2
6338,2,6339,1
6339,1,6340,0
6340,0,6341,-1
6341,-1,6342,0
6342,0,6343,1
6343,1,6344,2
6344,2,6345,1
6345,1,6346,0
6346,0,6347,1
6347,1,6348,0
6348,0,6349,1
6349,1,6350,2
6350,2,6351,3
6351,3,6352,2
6352,2,6353,3
6353,3,6354,4
6354,4,6355,3
6355,3,6356,4
6356,4,6357,3
6357,3,6358,4
6358,4,6359,3
6359,3,6360,4
6360,4,6361,5
6361,5,6362,6
6362,6,6363,5
6363,5,6364,4
6364,4,6365,3
6365,3,6366,2
6366,2,6367,3
6367,3,6368,2
6368,2,6369,1
6369,1,6370,2
6370,2,6371,1
6371,1,6372,0
6372,0,6373,-1
6373,-1,6374,0
6374,0,6375,-1
6375,-1,6376,0
6376,0,6377,-1
6377,-1,6378,0
6378,0,6379,-1
6379,-1,6380,-2
6380,-2,6381,-1
6381,-1,6382,0
6382,0,6383,-1
6383,-1,6384,0
6384,0,6385,-1
6385,-1,6386,-2
6386,-2,6387,-1
6387,-1,6388,-2
6388,-2,6389,-1
6389,-1,6390,-2
6390,-2,6391,-1
6391,-1,6392,0
6392,0,6393,1
6393,1,6394,0
6394,0,6395,-1
6395,-1,6396,-2
6396,-2,6397,-3
6397,-3,6398,-4
6398,-4,6399,-3
6399,-3,6400,-2
6400,-2,6401,-1
6401,-1,6402,0
6402,0,6403,-1
6403,-1,6404,0
6404,0,6405,1
6405,1,6406,2
6406,2,6407,3
6407,3,6408,2
6408,2,6409,3
6409,3,6410,2
6410,2,6411,3
6411,3,6412,2
6412,2,6413,3
6413,3,6414,2
6414,2,6415,3
6415,3,6416,2
6416,2,6417,3
6417,3,6418,4
6418,4,6419,5
6419,5,6420,4
6420,4,6421,5
6421,5,6422,4
6422,4,6423,3
6423,3,6424,4
6424,4,6425,3
6425,3,6426,4
6426,4,6427,5
6427,5,6428,6
6428,6,6429,5
6429,5,6430,6
6430,6,6431,5
6431,5,6432,6
6432,6,6433,5
6433,5,6434,6
6434,6,6435,7
6435,7,6436,6
6436,6,6437,5
6437,5,6438,4
6438,4,6439,5
6439,5,6440,6
6440,6,6441,5
6441,5,6442,6
6442,6,6443,7
6443,7,6444,6
6444,6,6445,5
6445,5,6446,6
6446,6,6447,5
6447,5,6448,6
6448,6,6449,7
6449,7,6450,6
6450,6,6451,7
6451,7,6452,8
6452,8,6453,7
6453,7,6454,6
6454,6,6455,7
6455,7,6456,8
6456,8,6457,9
6457,9,6458,10
6458,10,6459,9
6459,9,6460,10
6460,10,6461,9
6461,9,6462,8
6462,8,6463,9
6463,9,6464,8
6464,8,6465,7
6465,7,6466,6
6466,6,6467,7
6467,7,6468,8
6468,8,6469,7
6469,7,6470,6
6470,6,6471,5
6471,5,6472,6
6472,6,6473,7
6473,7,6474,8
6474,8,6475,9
6475,9,6476,8
6476,8,6477,7
6477,7,6478,8
6478,8,6479,7
6479,7,6480,8
6480,8,6481,9
6481,9,6482,10
6482,10,6483,9
6483,9,6484,8
6484,8,6485,7
6485,7,6486,8
6486,8,6487,7
6487,7,6488,8
6488,8,6489,7
6489,7,6490,6
6490,6,6491,7
6491,7,6492,6
6492,6,6493,5
6493,5,6494,6
6494,6,6495,7
6495,7,6496,8
6496,8,6497,7
6497,7,6498,8
6498,8,6499,9
6499,9,6500,8
6500,8,6501,7
6501,7,6502,8
6502,8,6503,9
6503,9,6504,8
6504,8,6505,9
6505,9,6506,8
6506,8,6507,7
6507,7,6508,6
6508,6,6509,5
6509,5,6510,6
6510,6,6511,5
6511,5,6512,6
6512,6,6513,7
6513,7,6514,6
6514,6,6515,5
6515,5,6516,6
6516,6,6517,7
6517,7,6518,8
6518,8,6519,9
6519,9,6520,8
6520,8,6521,7
6521,7,6522,8
6522,8,6523,7
6523,7,6524,8
6524,8,6525,9
6525,9,6526,8
6526,8,6527,9
6527,9,6528,8
6528,8,6529,7
6529,7,6530,6
6530,6,6531,5
6531,5,6532,4
6532,4,6533,5
6533,5,6534,4
6534,4,6535,5
6535,5,6536,4
6536,4,6537,3
6537,3,6538,4
6538,4,6539,5
6539,5,6540,4
6540,4,6541,3
6541,3,6542,2
6542,2,6543,3
6543,3,6544,2
6544,2,6545,1
6545,1,6546,2
6546,2,6547,3
6547,3,6548,2
6548,2,6549,1
6549,1,6550,2
6550,2,6551,3
6551,3,6552,2
6552,2,6553,3
6553,3,6554,2
6554,2,6555,3
6555,3,6556,2
6556,2,6557,3
6557,3,6558,4
6558,4,6559,5
6559,5,6560,6
6560,6,6561,7
6561,7,6562,8
6562,8,6563,7
6563,7,6564,6
6564,6,6565,7
6565,7,6566,6
6566,6,6567,7
6567,7,6568,6
6568,6,6569,7
6569,7,6570,6
6570,6,6571,5
6571,5,6572,4
6572,4,6573,3
6573,3,6574,2
6574,2,6575,1
6575,1,6576,2
6576,2,6577,1
6577,1,6578,0
6578,0,6579,1
6579,1,6580,0
6580,0,6581,-1
6581,-1,6582,-2
6582,-2,6583,-1
6583,-1,6584,0
6584,0,6585,-1
6585,-1,6586,0
6586,0,6587,1
6587,1,6588,0
6588,0,6589,1
6589,1,6590,0
6590,0,6591,1
6591,1,6592,0
6592,0,6593,-1
6593,-1,6594,-2
6594,-2,6595,-1
6595,-1,6596,-2
6596,-2,6597,-3
6597,-3,6598,-4
6598,-4,6599,-5
6599,-5,6600,-4
6600,-4,6601,-5
6601,-5,6602,-6
6602,-6,6603,-5
6603,-5,6604,-6
6604,-6,6605,-5
6605,-5,6606,-4
6606,-4,6607,-3
6607,-3,6608,-2
6608,-2,6609,-1
6609,-1,6610,0
6610,0,6611,-1
6611,-1,6612,-2
6612,-2,6613,-3
6613,-3,6614,-4
6614,-4,6615,-5
6615,-5,6616,-6
6616,-6,6617,-7
6617,-7,6618,-6
6618,-6,6619,-7
6619,-7,6620,-8
6620,-8,6621,-7
6621,-7,6622,-6
6622,-6,6623,-5
6623,-5,6624,-4
6624,-4,6625,-3
6625,-3,6626,-2
6626,-2,6627,-1
6627,-1,6628,-2
6628,-2,6629,-3
6629,-3,6630,-2
6630,-2,6631,-1
6631,-1,6632,0
6632,0,6633,1
6633,1,6634,2
6634,2,6635,1
6635,1,6636,2
6636,2,6637,1
6637,1,6638,0
6638,0,6639,1
6639,1,6640,0
6640,0,6641,-1
6641,-1,6642,0
6642,0,6643,1
6643,1,6644,2
6644,2,6645,3
6645,3,6646,4
6646,4,6647,5
6647,5,6648,4
6648,4,6649,3
6649,3,6650,4
6650,4,6651,5
6651,5,6652,6
6652,6,6653,5
6653,5,6654,4
6654,4,6655,5
6655,5,6656,4
6656,4,6657,3
6657,3,6658,4
6658,4,6659,3
6659,3,6660,4
6660,4,6661,5
6661,5,6662,4
6662,4,6663,3
6663,3,6664,2
6664,2,6665,1
6665,1,6666,0
6666,0,6667,-1
6667,-1,6668,0
6668,0,6669,1
6669,1,6670,0
6670,0,6671,-1
6671,-1,6672,0
6672,0,6673,-1
6673,-1,6674,0
6674,0,6675,1
6675,1,6676,0
6676,0,6677,1
6677,1,6678,2
6678,2,6679,1
6679,1,6680,0
6680,0,6681,-1
6681,-1,6682,-2
6682,-2,6683,-3
6683,-3,6684,-2
6684,-2,6685,-3
6685,-3,6686,-2
6686,-2,6687,-1
6687,-1,6688,0
6688,0,6689,1
6689,1,6690,2
6690,2,6691,1
6691,1,6692,0
6692,0,6693,1
6693,1,6694,2
6694,2,6695,3
6695,3,6696,2
6696,2,6697,1
6697,1,6698,0
6698,0,6699,1
6699,1,6700,0
6700,0,6701,-1
6701,-1,6702,0
6702,0,6703,1
6703,1,6704,2
6704,2,6705,1
6705,1,6706,2
6706,2,6707,3
6707,3,6708,4
6708,4,6709,5
6709,5,6710,4
6710,4,6711,5
6711,5,6712,4
6712,4,6713,5
6713,5,6714,4
6714,4,6715,3
6715,3,6716,2
6716,2,6717,3
6717,3,6718,4
6718,4,6719,3
6719,3,6720,4
6720,4,6721,3
6721,3,6722,4
6722,4,6723,3
6723,3,6724,2
6724,2,6725,1
6725,1,6726,2
6726,2,6727,1
6727,1,6728,0
6728,0,6729,-1
6729,-1,6730,-2
6730,-2,6731,-3
6731,-3,6732,-4
6732,-4,6733,-3
6733,-3,6734,-2
6734,-2,6735,-3
6735,-3,6736,-4
6736,-4,6737,-3
6737,-3,6738,-2
6738,-2,6739,-1
6739,-1,6740,-2
6740,-2,6741,-3
6741,-3,6742,-4
6742,-4,6743,-3
6743,-3,6744,-2
6744,-2,6745,-3
6745,-3,6746,-4
6746,-4,6747,-5
6747,-5,6748,-4
6748,-4,6749,-3
6749,-3,6750,-4
6750,-4,6751,-3
6751,-3,6752,-4
6752,-4,6753,-5
6753,-5,6754,-6
6754,-6,6755,-5
6755,-5,6756,-4
6756,-4,6757,-5
6757,-5,6758,-4
6758,-4,6759,-5
6759,-5,6760,-6
6760,-6,6761,-7
6761,-7,6762,-6
6762,-6,6763,-7
6763,-7,6764,-8
6764,-8,6765,-7
6765,-7,6766,-6
6766,-6,6767,-7
6767,-7,6768,-6
6768,-6,6769,-5
6769,-5,6770,-4
6770,-4,6771,-5
6771,-5,6772,-4
6772,-4,6773,-3
6773,-3,6774,-4
6774,-4,6775,-3
6775,-3,6776,-2
6776,-2,6777,-1
6777,-1,6778,-2
6778,-2,6779,-3
6779,-3,6780,-4
6780,-4,6781,-3
6781,-3,6782,-4
6782,-4,6783,-5
6783,-5,6784,-4
6784,-4,6785,-5
6785,-5,6786,-6
6786,-6,6787,-5
6787,-5,6788,-6
6788,-6,6789,-7
6789,-7,6790,-8
6790,-8,6791,-9
6791,-9,6792,-8
6792,-8,6793,-7
6793,-7,6794,-6
6794,-6,6795,-7
6795,-7,6796,-8
6796,-8,6797,-7
6797,-7,6798,-6
6798,-6,6799,-7
6799,-7,6800,-6
6800,-6,6801,-5
6801,-5,6802,-4
6802,-4,6803,-3
6803,-3,6804,-2
6804,-2,6805,-3
6805,-3,6806,-2
6806,-2,6807,-3
6807,-3,6808,-2
6808,-2,6809,-3
6809,-3,6810,-4
6810,-4,6811,-3
6811,-3,6812,-2
6812,-2,6813,-3
6813,-3,6814,-2
6814,-2,6815,-3
6815,-3,6816,-4
6816,-4,6817,-5
6817,-5,6818,-6
6818,-6,6819,-5
6819,-5,6820,-4
6820,-4,6821,-3
6821,-3,6822,-2
6822,-2,6823,-1
6823,-1,6824,0
6824,0,6825,-1
6825,-1,6826,-2
6826,-2,6827,-3
6827,-3,6828,-4
6828,-4,6829,-5
6829,-5,6830,-4
6830,-4,6831,-5
6831,-5,6832,-4
6832,-4,6833,-5
6833,-5,6834,-4
6834,-4,6835,-3
6835,-3,6836,-2
6836,-2,6837,-1
6837,-1,6838,-2
6838,-2,6839,-3
6839,-3,6840,-4
6840,-4,6841,-3
6841,-3,6842,-2
6842,-2,6843,-1
6843,-1,6844,-2
6844,-2,6845,-1
6845,-1,6846,0
6846,0,6847,-1
6847,-1,6848,0
6848,0,6849,-1
6849,-1,6850,-2
6850,-2,6851,-3
6851,-3,6852,-4
6852,-4,6853,-5
6853,-5,6854,-6
6854,-6,6855,-7
6855,-7,6856,-6
6856,-6,6857,-7
6857,-7,6858,-6
6858,-6,6859,-7
6859,-7,6860,-8
6860,-8,6861,-7
6861,-7,6862,-6
6862,-6,6863,-5
6863,-5,6864,-4
6864,-4,6865,-5
6865,-5,6866,-6
6866,-6,6867,-7
6867,-7,6868,-8
6868,-8,6869,-7
6869,-7,6870,-6
6870,-6,6871,-5
6871,-5,6872,-6
6872,-6,6873,-7
6873,-7,6874,-6
6874,-6,6875,-7
6875,-7,6876,-6
6876,-6,6877,-7
6877,-7,6878,-8
6878,-8,6879,-9
6879,-9,6880,-10
6880,-10,6881,-9
6881,-9,6882,-10
6882,-10,6883,-9
6883,-9,6884,-10
6884,-10,6885,-11
6885,-11,6886,-12
6886,-12,6887,-13
6887,-13,6888,-12
6888,-12,6889,-11
6889,-11,6890,-12
6890,-12,6891,-11
6891,-11,6892,-12
6892,-12,6893,-13
6893,-13,6894,-14
6894,-14,6895,-13
6895,-13,6896,-14
6896,-14,6897,-15
6897,-15,6898,-16
6898,-16,6899,-17
6899,-17,6900,-18
6900,-18,6901,-17
6901,-17,6902,-18
6902,-18,6903,-19
6903,-19,6904,-20
6904,-20,6905,-19
6905,-19,6906,-18
6906,-18,6907,-17
6907,-17,6908,-18
6908,-18,6909,-19
6909,-19,6910,-20
6910,-20,6911,-21
6911,-21,6912,-20
6912,-20,6913,-19
6913,-19,6914,-18
6914,-18,6915,-19
6915,-19,6916,-20
6916,-20,6917,-19
6917,-19,6918,-18
6918,-18,6919,-17
6919,-17,6920,-18
6920,-18,6921,-17
6921,-17,6922,-18
6922,-18,6923,-19
6923,-19,6924,-18
6924,-18,6925,-19
6925,-19,6926,-20
6926,-20,6927,-19
6927,-19,6928,-18
6928,-18,6929,-17
6929,-17,6930,-18
6930,-18,6931,-17
6931,-17,6932,-16
6932,-16,6933,-17
6933,-17,6934,-18
6934,-18,6935,-19
6935,-19,6936,-18
6936,-18,6937,-17
6937,-17,6938,-16
6938,-16,6939,-15
6939,-15,6940,-16
6940,-16,6941,-15
6941,-15,6942,-16
6942,-16,6943,-17
6943,-17,6944,-16
6944,-16,6945,-15
6945,-15,6946,-16
6946,-16,6947,-17
6947,-17,6948,-18
6948,-18,6949,-17
6949,-17,6950,-16
6950,-16,6951,-17
6951,-17,6952,-16
6952,-16,6953,-15
6953,-15,6954,-16
6954,-16,6955,-17
6955,-17,6956,-16
6956,-16,6957,-17
6957,-17,6958,-16
6958,-16,6959,-15
6959,-15,6960,-16
6960,-16,6961,-15
6961,-15,6962,-14
6962,-14,6963,-15
6963,-15,6964,-16
6964,-16,6965,-17
6965,-17,6966,-18
6966,-18,6967,-19
6967,-19,6968,-20
6968,-20,6969,-21
6969,-21,6970,-22
6970,-22,6971,-21
6971,-21,6972,-20
6972,-20,6973,-21
6973,-21,6974,-20
6974,-20,6975,-21
6975,-21,6976,-22
6976,-22,6977,-23
6977,-23,6978,-22
6978,-22,6979,-23
6979,-23,6980,-22
6980,-22,6981,-21
6981,-21,6982,-20
6982,-20,6983,-19
6983,-19,6984,-20
6984,-20,6985,-19
6985,-19,6986,-20
6986,-20,6987,-19
6987,-19,6988,-18
6988,-18,6989,-19
6989,-19,6990,-18
6990,-18,6991,-17
6991,-17,6992,-18
6992,-18,6993,-17
6993,-17,6994,-16
6994,-16,6995,-17
6995,-17,6996,-16
6996,-16,6997,-15
6997,-15,6998,-16
6998,-16,6999,-15
6999,-15,7000,-14
7000,-14,7001,-15
7001,-15,7002,-14
7002,-14,7003,-13
7003,-13,7004,-12
7004,-12,7005,-13
7005,-13,7006,-14
7006,-14,7007,-13
7007,-13,7008,-12
7008,-12,7009,-11
7009,-11,7010,-12
7010,-12,7011,-13
7011,-13,7012,-12
7012,-12,7013,-13
7013,-13,7014,-12
7014,-12,7015,-11
7015,-11,7016,-10
7016,-10,7017,-11
7017,-11,7018,-12
7018,-12,7019,-13
7019,-13,7020,-12
7020,-12,7021,-11
7021,-11,7022,-10
7022,-10,7023,-11
7023,-11,7024,-12
7024,-12,7025,-11
7025,-11,7026,-10
7026,-10,7027,-9
7027,-9,7028,-10
7028,-10,7029,-9
7029,-9,7030,-8
7030,-8,7031,-9
7031,-9,7032,-8
